Order_ID,Date,DayOfWeek,Product,Quantity,Unit_Price,Sales
e5279e30-f973-47b0-8692-69c7f340b9b8,11/05/2023,Thursday,Toys,5,3793,18965
c5580b45-787b-469a-895e-77d2e1c5ccc9,15/10/2023,Sunday,Toys,1,568,568
ab38ed28-d867-4bd6-bd9b-a628a35e9fe3,23/09/2023,Saturday,Clothing,3,318,954
e657e989-9f96-439e-952e-036cf785d653,11/06/2023,Sunday,Clothing,3,4783,14349
5f9b6f38-8e6e-4b1e-b318-f24659092160,28/03/2023,Tuesday,Electronics,2,4235,8470
83be9b9b-2788-4a5d-bf84-7ef721f3e428,24/02/2023,Friday,Furniture,2,1438,2876
c4f90afc-df83-434b-9e78-131dbe655847,15/10/2023,Sunday,Furniture,5,1744,8720
a851c24e-7585-452d-82a1-880b18eb1b08,27/06/2023,Tuesday,Clothing,4,3323,13292
08a2e80a-6c3a-486a-9d92-14c311e9a381,15/12/2023,Friday,Toys,1,1439,1439
2cee9dbe-15af-4d21-bb3e-246f2710d658,08/01/2023,Sunday,Clothing,4,3915,15660
273e5752-f1ce-4762-8890-04cab579fe61,17/11/2023,Friday,Toys,4,3079,12316
405598c4-265b-4004-b0a2-63d66dcfabcf,09/11/2023,Thursday,Toys,2,2385,4770
a4e58377-e1ce-48ff-bb28-220c72cff5dd,04/09/2023,Monday,Clothing,2,3724,7448
cb3f17a6-d01d-439b-b11f-5a13703c9eba,19/11/2023,Sunday,Groceries,2,4626,9252
8409a884-edf8-42ef-973c-be64b3d6ce32,12/09/2023,Tuesday,Furniture,4,550,2200
7affc586-1b68-4618-b9e1-ac4518552416,24/11/2023,Friday,Cosmetics,1,1711,1711
187a9a45-e645-4b95-b689-574da4f547ed,23/02/2023,Thursday,Toys,2,2149,4298
8a3e2346-a27c-4768-b35a-3301baa64a69,06/09/2023,Wednesday,Toys,3,152,456
24b604a7-5247-400e-8dc7-8c00c6e3277b,27/08/2023,Sunday,Groceries,1,2796,2796
f6904184-38d7-4c70-8a6c-54fa67e932f6,17/08/2023,Thursday,Cosmetics,3,3326,9978
b78c535b-3a81-4a99-84ea-6d272aaafb33,08/03/2023,Wednesday,Electronics,1,3135,3135
acc0531e-d4cb-4561-8968-d94544cdb07c,20/02/2023,Monday,Groceries,2,3587,7174
367ce454-ddb9-409a-9eb4-c3345077ef5c,07/04/2023,Friday,Cosmetics,5,1377,6885
208ce8bb-c460-461c-8918-c31c0ba384a3,02/04/2023,Sunday,Groceries,2,2524,5048
5104dce1-2bfd-43af-9e9a-ed35dc63cad9,21/09/2023,Thursday,Toys,4,1729,6916
ca235971-a097-407d-9d84-ad6d5d67d3e8,18/10/2023,Wednesday,Furniture,4,3796,15184
370b49ca-bc3d-43b4-bd28-1a70f15581e9,06/04/2023,Thursday,Groceries,1,2612,2612
e21dfb7e-1826-4098-8f27-2a68cac2f98c,29/03/2023,Wednesday,Electronics,4,4213,16852
66b33ecc-3a6b-429d-ae9d-ba4cfefab573,19/03/2023,Sunday,Clothing,2,3367,6734
78fca1b6-6fc5-4caa-809a-a4e1a98ce945,15/10/2023,Sunday,Cosmetics,3,2486,7458
309ca138-37fb-4f91-9007-6a70a3116f34,30/04/2023,Sunday,Groceries,2,357,714
67ecf546-04ea-4338-9217-a2bc5118d15b,29/10/2023,Sunday,Groceries,1,4046,4046
0df60b78-df6f-40f8-a83b-3cfe6177d4a8,14/06/2023,Wednesday,Electronics,4,1139,4556
3d321811-765a-46b8-8ebe-d1447e856563,01/07/2023,Saturday,Furniture,3,4605,13815
138d9eb8-5277-4999-b8c0-c32605848f1c,11/08/2023,Friday,Groceries,5,2444,12220
8789323d-2330-4bb0-83aa-29999ade56c3,07/11/2023,Tuesday,Groceries,3,4054,12162
cb7fb8ab-5acc-4e55-8ee6-11750fbed812,07/01/2023,Saturday,Furniture,3,716,2148
5cd6b8f1-01ce-4650-873b-114e44eb0a4f,26/11/2023,Sunday,Electronics,2,4213,8426
40d92178-8a00-4119-b1d4-4b70073ebd33,20/09/2023,Wednesday,Cosmetics,5,2284,11420
4aa9337e-9ce6-4b3d-aa7c-b0392cd394a6,10/06/2023,Saturday,Cosmetics,1,1286,1286
ee1a5292-0486-41b4-a46a-830e31ac47c5,31/05/2023,Wednesday,Groceries,1,1673,1673
0b12c032-7049-4ec1-8373-3b340f783662,26/03/2023,Sunday,Furniture,3,1424,4272
84aa679c-01b3-40b2-9ec3-3b020778a922,27/05/2023,Saturday,Groceries,3,3361,10083
f788ab26-57fa-4a02-bb62-d61e83687af3,22/04/2023,Saturday,Clothing,4,226,904
f0258ce3-4972-4e4d-be8d-7d917ad8bcbf,05/02/2023,Sunday,Cosmetics,5,1403,7015
1cd7d397-7ec0-4da5-a24a-f04688bac1d0,12/10/2023,Thursday,Toys,3,2978,8934
6acb0eca-8730-4cc5-b4be-27f1ca738e8f,07/07/2023,Friday,Clothing,4,675,2700
38e65698-5715-466f-9f7e-9095ade7cdeb,23/03/2023,Thursday,Groceries,5,2704,13520
4c3076cd-b796-4b72-b817-a27700ab5737,02/01/2023,Monday,Electronics,1,3658,3658
2b984df0-488b-49ee-bef2-468b3bbeecb3,30/10/2023,Monday,Cosmetics,4,3765,15060
70e51580-75a8-4a78-afb8-baf89153a8f9,16/07/2023,Sunday,Toys,5,4324,21620
e38de9c0-0f0e-4e70-b0df-913d335377f8,11/01/2023,Wednesday,Clothing,4,444,1776
0107b194-0c98-4593-b86a-a4f8d5e2b357,22/08/2023,Tuesday,Cosmetics,3,1218,3654
270a8cbb-a49a-42dc-9c5c-fc49c14807dd,14/07/2023,Friday,Furniture,2,247,494
3fb3da8a-c8c2-4dc3-8a92-7a2c661e9abf,29/04/2023,Saturday,Electronics,1,1018,1018
750454b2-0b71-4bb6-b269-bfb9b234c100,20/01/2023,Friday,Clothing,3,3958,11874
87ec72bc-d084-4d13-92ab-2988a3057a06,18/09/2023,Monday,Furniture,3,3205,9615
18f7e9c6-6a23-4135-90d8-43759c429bba,20/10/2023,Friday,Groceries,5,4814,24070
a16d4862-8970-47bf-8a7c-92f2d7f1239d,13/09/2023,Wednesday,Furniture,4,2554,10216
7e38dbd9-40c2-4173-91bd-5b8fa3e0dcbd,10/08/2023,Thursday,Clothing,1,1326,1326
5e5c8115-5a69-4434-a280-158088e3b73e,14/08/2023,Monday,Clothing,3,4217,12651
636f2dc8-0ab4-418f-bf49-e7a6e6d30c3a,22/02/2023,Wednesday,Groceries,5,4368,21840
42baa6bb-bcfb-477f-a00c-7a419df7e003,21/12/2023,Thursday,Furniture,1,1319,1319
b1f2c0b6-96e2-4b96-a070-3d863c01f773,08/12/2023,Friday,Furniture,4,1414,5656
096f74fb-7eae-4346-bad5-08a3c8367760,30/12/2023,Saturday,Groceries,3,973,2919
bff0b237-901f-4b4a-9f93-c3afb3f6eeeb,07/10/2023,Saturday,Furniture,3,520,1560
7befcebe-af11-47fa-be16-32ff3857d4b1,22/03/2023,Wednesday,Cosmetics,3,3066,9198
0c385a67-542b-4102-a60f-9135c822610d,21/07/2023,Friday,Groceries,1,2104,2104
e8a192da-ccc0-4ce6-a944-c442bd9c9934,07/06/2023,Wednesday,Electronics,1,4333,4333
6c756f40-4546-4d87-89be-4a2751e707f4,30/04/2023,Sunday,Clothing,1,2101,2101
b63ddb62-033d-43ba-831f-f7ff960d4d6c,28/02/2023,Tuesday,Electronics,1,3004,3004
671a066c-9e25-4964-8f95-776f0a4c6b8e,03/08/2023,Thursday,Cosmetics,5,1198,5990
7ef3114c-63b1-4dee-acd1-4068b3947b96,08/05/2023,Monday,Cosmetics,2,3136,6272
a95a1f82-b39e-433e-929c-a85ff845b4cd,12/08/2023,Saturday,Toys,5,1009,5045
536d5092-e72d-45b9-a9f0-7b25399069af,28/07/2023,Friday,Toys,3,679,2037
615d16e5-ed55-478d-b239-c2b76d146d6e,25/04/2023,Tuesday,Toys,5,824,4120
f66b78a6-745c-499a-8d8a-1675e3f28053,28/07/2023,Friday,Groceries,4,409,1636
dc8cb677-351a-4c7d-94d7-e48369e13005,14/01/2023,Saturday,Furniture,1,567,567
3b3764c2-fec1-42bf-864d-55a7b99ef5d6,09/01/2023,Monday,Cosmetics,4,1393,5572
494d939b-0a51-4e22-889c-d0eff6c17661,09/02/2023,Thursday,Electronics,4,2019,8076
43e2aaa5-1171-4067-a97c-ce9e263a6482,25/08/2023,Friday,Electronics,3,3277,9831
c368a264-019e-4acb-9bc3-0a408f818c16,08/10/2023,Sunday,Electronics,1,2949,2949
851da2b3-3c8f-42d7-a26c-0c58c86a4897,25/12/2023,Monday,Electronics,4,984,3936
b2dc1f5c-513f-4b8c-80fa-a317027cb914,20/07/2023,Thursday,Toys,3,2036,6108
c21a6f72-3ca4-4876-8ca3-da745892880a,03/09/2023,Sunday,Electronics,1,426,426
46761aa1-0230-4f12-a5ee-45a0f161525a,05/10/2023,Thursday,Furniture,2,3610,7220
4c023b1b-e7be-45b2-af8c-b353349f22a2,23/08/2023,Wednesday,Toys,3,1824,5472
fdb989f9-3e03-46f9-ba3f-a12df45a9693,04/01/2023,Wednesday,Electronics,5,1555,7775
5dabe176-885f-4a6b-8307-95e22b4fddc4,03/06/2023,Saturday,Groceries,1,2704,2704
5d7e70dd-462d-46a3-aa89-2279de2180d9,29/01/2023,Sunday,Clothing,4,1060,4240
c377cd60-55ed-4e09-a0fe-43dd65958c0b,19/04/2023,Wednesday,Clothing,4,3527,14108
8edb2dc5-1f0f-46e1-917e-6c39bb58168a,08/04/2023,Saturday,Clothing,5,1280,6400
4a8ffc79-53c4-43d3-a5c2-ee88c18421b9,03/08/2023,Thursday,Toys,5,1227,6135
7dcbe667-1cc8-4645-9c12-9b3cffff29a0,20/10/2023,Friday,Electronics,4,3907,15628
17908ec0-f6cb-4d53-ab19-206ab4bc36c0,16/03/2023,Thursday,Cosmetics,1,2145,2145
b2069360-718e-4158-b0ec-e3731ea4d08b,22/11/2023,Wednesday,Cosmetics,3,1722,5166
1ea80f9e-86c4-4e9f-9d13-b4ad4055e625,26/05/2023,Friday,Cosmetics,5,1978,9890
9f860839-fa85-4f57-9a46-63efa5e3760b,08/05/2023,Monday,Toys,5,3889,19445
ecc53b26-dff0-4208-ae05-07ba11185b4c,07/12/2023,Thursday,Furniture,5,3228,16140
40b5485e-c41c-4584-8176-259b83a78dde,11/02/2023,Saturday,Groceries,2,4318,8636
04e1db8a-00a3-4bcb-bf3f-7a3fa15f4c4c,22/12/2023,Friday,Groceries,1,2603,2603
c8106fe7-4c83-489d-b305-a654e8c9fe23,10/02/2023,Friday,Clothing,1,2495,2495
73f06f21-8a3e-4a41-aaaf-7b7a8148f891,03/02/2023,Friday,Clothing,1,4439,4439
37595565-4757-4aeb-888a-70fd346a884f,17/01/2023,Tuesday,Cosmetics,1,601,601
b1cf3136-546e-4002-953a-76f69b9e57a9,14/06/2023,Wednesday,Cosmetics,1,2947,2947
ef8a608e-589c-45d3-aae7-da1a8343930e,02/06/2023,Friday,Clothing,4,1089,4356
2929bf59-44ac-4199-9ed9-514656375ed3,17/03/2023,Friday,Electronics,5,934,4670
0140a0dd-544e-4ab9-8d71-0e96c928f4d7,28/03/2023,Tuesday,Furniture,4,3101,12404
338826d0-97b4-451d-b26c-b3ba67d7480e,27/04/2023,Thursday,Furniture,2,4279,8558
9d20585f-a4ef-4eb3-a19b-b1bf1274408e,28/12/2023,Thursday,Furniture,3,4916,14748
cd83f4a2-94b7-4f0f-ab1e-5fbdb67f3c3c,08/12/2023,Friday,Furniture,5,3647,18235
a95cf01a-90bf-4890-8688-f550a0c044d9,27/01/2023,Friday,Clothing,2,2605,5210
308a4867-1afa-4813-981c-b7c6dc210030,09/11/2023,Thursday,Groceries,4,1139,4556
da5330cf-2a30-4c41-a415-107b22d9aadc,14/10/2023,Saturday,Clothing,3,4625,13875
8eb06db2-d30f-4a08-a2b4-ebce7616cb29,14/05/2023,Sunday,Furniture,2,508,1016
01e51508-7216-4d93-be3a-47dbc8c17976,07/08/2023,Monday,Clothing,3,4771,14313
f84ef162-e117-4b54-b24d-a674767d932d,17/06/2023,Saturday,Furniture,2,4304,8608
546d8fd5-a6c1-4531-98a4-b8945573ac89,08/04/2023,Saturday,Toys,4,2057,8228
4be7ef05-fff5-45a4-a705-fef25f29dbfd,25/09/2023,Monday,Cosmetics,3,1970,5910
d90764ee-fe39-4bd7-a6b0-f6816e5ff88c,25/08/2023,Friday,Groceries,2,4577,9154
02c1f401-ba02-49a0-be6c-e37c2eb6a297,05/11/2023,Sunday,Toys,4,1053,4212
5cf924d5-ea06-4671-8e64-c90164b29a05,22/06/2023,Thursday,Electronics,5,3133,15665
48fc62b5-8d08-42c1-a323-6937832d603f,09/07/2023,Sunday,Clothing,4,2164,8656
7fa98c2b-8211-4339-9804-969ec4277299,02/05/2023,Tuesday,Electronics,4,2639,10556
00c863f8-88c2-450a-b4a7-2da098c5e48f,15/02/2023,Wednesday,Clothing,5,2193,10965
e81994d3-8a9e-4119-81ad-204dbc78eea6,05/03/2023,Sunday,Cosmetics,4,4360,17440
fa739cb4-aa36-4d3e-bc60-afaf39c52a50,10/05/2023,Wednesday,Toys,5,2291,11455
19f95943-07ec-412c-9006-dfb464690a14,06/11/2023,Monday,Cosmetics,5,2136,10680
f2204f69-701e-41ca-b0d0-98b47945e077,29/12/2023,Friday,Furniture,5,988,4940
d5517a99-8324-46a6-ab4d-58e915fd891a,12/07/2023,Wednesday,Cosmetics,2,4351,8702
44f96f6c-0c57-4837-a877-4f90632cb85b,03/11/2023,Friday,Cosmetics,3,4020,12060
4d052fd4-4c44-4e4b-9eeb-5b318993ad78,30/06/2023,Friday,Furniture,2,4049,8098
9bab8093-7fb3-46ea-b774-5fa3b7445009,19/10/2023,Thursday,Clothing,5,4700,23500
c16e379a-7943-4250-820e-9db93bb0d511,09/10/2023,Monday,Furniture,3,3458,10374
70b5c649-5566-4d53-920c-f1a38ea2db5e,29/01/2023,Sunday,Toys,3,820,2460
2c8b54e6-4ed9-4b09-bfb2-214d8c956bdf,29/05/2023,Monday,Cosmetics,5,298,1490
4f52a1c7-0531-444d-8528-0a0799dac5c8,24/09/2023,Sunday,Furniture,3,422,1266
5d1e4a14-0027-4d14-abf4-0d617325b47b,23/10/2023,Monday,Cosmetics,3,2976,8928
7684e5cc-fa44-4ad9-b45b-93f1984adf4f,11/01/2023,Wednesday,Toys,2,3907,7814
1ad508ea-322d-45af-8583-05bd3e00d439,13/06/2023,Tuesday,Electronics,3,4980,14940
d70a49da-92d2-43cb-b63d-73db31fe2258,23/04/2023,Sunday,Toys,5,751,3755
bb303616-d25d-4f17-8268-b466603b33cc,06/07/2023,Thursday,Groceries,1,2235,2235
90557c17-3ea2-482b-b50f-f5ac5261ff58,22/10/2023,Sunday,Groceries,1,991,991
cab0431d-b17a-479d-8229-93655a915b38,20/08/2023,Sunday,Groceries,1,3964,3964
04514a51-ea19-4fbf-9ce1-993478ca8794,15/08/2023,Tuesday,Cosmetics,5,843,4215
35c045f7-0e88-4e7e-a0f7-ef76e4e41f9e,06/11/2023,Monday,Clothing,1,727,727
619930dd-7c04-47bb-aa1d-7a4e9b1c07e2,08/04/2023,Saturday,Clothing,2,1611,3222
21514c68-2893-467f-b427-4ecc5ca52e12,24/02/2023,Friday,Clothing,5,4103,20515
6f8caae7-f71b-4132-83d5-674f050d206f,21/04/2023,Friday,Cosmetics,5,502,2510
a34adce8-05f0-422a-a6ae-2e3bb7f17e6f,01/06/2023,Thursday,Toys,5,2516,12580
0c2d6854-e344-48f7-bbc4-44957b114044,03/09/2023,Sunday,Clothing,3,3706,11118
11230fea-ba75-46c3-ae5b-767c3f889bd2,10/03/2023,Friday,Electronics,3,4196,12588
da88dacd-8b2d-444c-ada5-7c56c26af320,08/11/2023,Wednesday,Groceries,3,3804,11412
79435a15-480c-4c06-88b8-88f87e212188,16/10/2023,Monday,Toys,4,259,1036
5cf303ba-5167-4cae-9741-9847ec405321,07/09/2023,Thursday,Groceries,2,1976,3952
7bb07c26-9cbf-46e9-ac04-cc702193d2b4,05/02/2023,Sunday,Clothing,5,4995,24975
0fb1b1ab-a80d-48c5-b691-79983ffd3ec8,27/08/2023,Sunday,Toys,5,4016,20080
7a5c1955-8384-46d3-9782-460852bec794,28/05/2023,Sunday,Furniture,3,1927,5781
56c4542b-8f5a-410f-916b-38c0d7bcc714,15/08/2023,Tuesday,Electronics,5,676,3380
f2ae6aef-3af1-4526-a586-b21b177e8b94,01/09/2023,Friday,Clothing,5,2776,13880
48d88052-9e73-46c0-86cb-0f8e9c043a9e,03/12/2023,Sunday,Clothing,1,1508,1508
281477b4-aa28-423c-bcef-063df3a5025a,31/12/2023,Sunday,Electronics,5,2874,14370
6b8c93a4-5613-46c0-b885-c7401b2c39a0,20/07/2023,Thursday,Electronics,4,1300,5200
dc0fabea-3b77-4b63-8dd2-93a9dc54503d,03/06/2023,Saturday,Furniture,3,4808,14424
d0506f21-2074-4048-9ce2-4820bf51420d,14/03/2023,Tuesday,Clothing,2,4413,8826
adadeb27-1ae9-43c3-a436-18115d498d23,20/07/2023,Thursday,Cosmetics,2,2213,4426
cc05d7fc-739f-4cb7-9601-9689cc3d6568,23/10/2023,Monday,Clothing,1,1673,1673
3c5ccec9-a3a7-4f03-8acb-65903da8286f,17/01/2023,Tuesday,Groceries,2,1903,3806
733a67ec-6a45-447b-aac1-d7498c6fe00a,09/05/2023,Tuesday,Toys,2,803,1606
5074039d-0f1a-483e-ae46-5ebb530e2b28,05/08/2023,Saturday,Toys,3,1918,5754
676c7eb6-2f0c-48db-b7e2-13bd085ed335,02/03/2023,Thursday,Groceries,3,231,693
b60230e7-68fe-40b4-88fb-5c1441792763,14/04/2023,Friday,Toys,4,1563,6252
50194d9d-edb1-41b9-b292-88f9159a1ccd,11/02/2023,Saturday,Electronics,1,952,952
4275e7a0-83f9-4f2b-827e-19b56a0fe24f,25/01/2023,Wednesday,Toys,2,3394,6788
52de0c06-37c4-417a-ad80-ed273e66f795,08/02/2023,Wednesday,Toys,4,3503,14012
1096dbb2-972a-4b6f-a237-62b6c73bfd8d,18/10/2023,Wednesday,Groceries,1,3657,3657
baa126f5-8fef-4208-88ca-6d7eb8d52f1f,11/05/2023,Thursday,Furniture,2,2606,5212
54bcceaf-dcf2-461a-98a3-a5e122202969,17/08/2023,Thursday,Toys,2,2189,4378
b19b4a3e-b095-4beb-9648-5ad12922aedc,18/04/2023,Tuesday,Cosmetics,3,4294,12882
9d84ca51-ea29-4b05-b3be-f2a71ad35366,21/06/2023,Wednesday,Toys,5,2214,11070
5d75eeb2-5521-4ad9-a7c1-3ae5e4081d5d,12/04/2023,Wednesday,Furniture,1,2662,2662
155aa279-fbf8-41c1-a790-83bb2fd9a230,20/12/2023,Wednesday,Groceries,2,2071,4142
fc1b33b9-2404-45d0-af41-bfbab2755aa6,12/01/2023,Thursday,Furniture,1,2871,2871
959f624f-2161-47cc-a991-8adfbfc6869f,02/10/2023,Monday,Groceries,4,2331,9324
9cfaf10b-8c28-4787-b99d-943a790875c2,11/04/2023,Tuesday,Electronics,4,1620,6480
d2ceb267-2754-45b0-b580-07c0ae54ecb6,13/02/2023,Monday,Groceries,5,2022,10110
c01a4211-a460-459a-9110-6adc3fc8d6b0,01/11/2023,Wednesday,Electronics,2,4036,8072
65bf6d49-e810-4f48-b64d-2279d75f6a4f,17/01/2023,Tuesday,Electronics,3,2294,6882
0e64f3a0-e5fa-45e0-8813-6c0f0ad5140f,26/11/2023,Sunday,Groceries,2,2492,4984
304dad90-9638-4850-b27d-418ef2fb3f75,26/02/2023,Sunday,Cosmetics,1,763,763
b8c726b4-43de-4edb-aad3-f9361f19a1f7,07/11/2023,Tuesday,Clothing,4,3595,14380
9c428a1d-4814-444e-a9db-4ec29e0f92da,30/10/2023,Monday,Groceries,1,272,272
38afc826-939b-4318-9f5b-4fd3d87828d9,12/01/2023,Thursday,Toys,5,913,4565
2525c285-7f35-4e75-9a0e-4053ac9a5d62,14/11/2023,Tuesday,Cosmetics,4,4675,18700
156a8207-72ac-4d96-a03b-889fd21f51d9,21/03/2023,Tuesday,Cosmetics,3,1475,4425
87bdb601-9972-4e92-ae9c-b0edfba10995,04/08/2023,Friday,Toys,4,2354,9416
df776e24-6ed8-412a-b9d3-6a5aa81146d3,05/12/2023,Tuesday,Clothing,2,703,1406
9b0fb136-a0d1-4d9e-861d-ce184fa96503,21/09/2023,Thursday,Cosmetics,2,1209,2418
2f48300f-c117-430d-bdee-3c5d7c60dc74,29/05/2023,Monday,Electronics,4,1892,7568
f8cd02eb-cd17-446c-8b5f-b2e32fea73bf,22/03/2023,Wednesday,Clothing,5,493,2465
a5cd69e3-586d-4216-b8e2-c2fa263b07f8,03/08/2023,Thursday,Toys,2,2515,5030
e2bc3188-5ffa-4e6a-8164-392a4edc0998,17/07/2023,Monday,Clothing,2,4719,9438
d22bc266-23b6-431f-ab0a-d9da0957ddf1,19/07/2023,Wednesday,Groceries,3,4486,13458
15ea27c6-a958-46fd-9149-68f44dd5a5d0,25/01/2023,Wednesday,Clothing,4,2907,11628
886f6719-e379-4e42-a695-ab75525578a0,30/03/2023,Thursday,Electronics,2,1330,2660
39db92f3-ce1d-4488-bbdd-bee5a5fcead7,25/09/2023,Monday,Groceries,5,3089,15445
ce23999e-fa16-4223-8978-4e01f1173ede,23/05/2023,Tuesday,Furniture,1,3845,3845
c288ce45-3014-4242-a0b2-775a7841d271,28/02/2023,Tuesday,Toys,4,3687,14748
353041b8-602d-4e03-aa3c-fccb0d2bc618,31/12/2023,Sunday,Toys,3,3808,11424
6b8a297e-dc26-40d3-b5a6-7a936ef46cad,26/01/2023,Thursday,Clothing,2,149,298
a2d6a24b-5e63-40ee-9bb3-0bd0a15396c6,16/02/2023,Thursday,Cosmetics,5,2136,10680
3b606cab-b098-45d0-ae95-5f679e0d0345,15/10/2023,Sunday,Groceries,4,2360,9440
c391a24f-150f-4fea-bc3c-3b99dc04c328,23/09/2023,Saturday,Furniture,5,4295,21475
615e781c-721c-45fd-992c-115ad0b50370,16/01/2023,Monday,Groceries,5,2787,13935
0465b880-20ee-43a5-93c3-9dba888530bf,18/07/2023,Tuesday,Toys,3,1657,4971
5b71c6dd-4f2a-40f2-99cb-bcca1997d50f,09/10/2023,Monday,Groceries,4,3003,12012
809cc6ff-9cd0-4ab1-98bc-fd6263530077,27/03/2023,Monday,Furniture,2,4031,8062
ab347f08-c2b3-4c81-a671-b9d19a58f190,07/09/2023,Thursday,Cosmetics,3,3244,9732
1242fb02-bd63-49ea-8948-abcd79b92ec9,27/09/2023,Wednesday,Clothing,2,4389,8778
f859d781-9920-4ca3-8581-34b36bc995de,01/12/2023,Friday,Electronics,1,4732,4732
dfc0ebeb-8710-4e7d-a734-e60c136acfc5,27/04/2023,Thursday,Groceries,5,3142,15710
eb76b1b7-a1e2-4d68-89e0-c4cb565c5523,07/01/2023,Saturday,Electronics,1,3012,3012
243ac2e2-59fb-4f50-a581-8acfea6c8cf3,17/05/2023,Wednesday,Toys,5,2712,13560
5a858b04-f41b-4d0f-9e02-15d455d947a4,25/06/2023,Sunday,Clothing,3,905,2715
3ca2d1f6-195a-4f71-940f-e5cb2690f806,24/11/2023,Friday,Clothing,2,2196,4392
e7ec7eee-4105-440d-ac96-c36da1132cd0,11/11/2023,Saturday,Groceries,2,4975,9950
dee8621f-8d73-46ea-9326-36821b7dd469,03/08/2023,Thursday,Cosmetics,3,1436,4308
d9608355-e61b-49be-838a-a085c0df61fe,23/03/2023,Thursday,Clothing,4,1766,7064
58302a80-be52-4cc2-ad7e-e3d5f48483a5,11/08/2023,Friday,Groceries,1,4201,4201
d7bfae06-e609-4ff3-ab57-26e58ec2e591,13/04/2023,Thursday,Groceries,1,1775,1775
6a33241c-65cb-4c2b-80be-c00a518259a6,30/09/2023,Saturday,Electronics,2,2003,4006
3e019654-1a91-4085-b6ef-ce154cba2635,14/01/2023,Saturday,Clothing,2,234,468
a6ad55b6-f6a9-48ea-9bba-d604deb8cf97,08/06/2023,Thursday,Groceries,2,571,1142
64eecc0b-3dc2-4287-8001-88e77b64ecce,01/06/2023,Thursday,Electronics,3,2361,7083
a9747f61-d0ec-4b7c-bf66-b4f10e07ca1b,18/04/2023,Tuesday,Furniture,4,1298,5192
cdc2c46d-ff2d-4977-805d-414b8691faca,07/07/2023,Friday,Electronics,1,1708,1708
129f8a83-d25d-4480-b9c5-5923468f4882,28/10/2023,Saturday,Electronics,5,1052,5260
13579115-7994-4355-8855-f1d23f014bc4,08/04/2023,Saturday,Groceries,3,3277,9831
5e097dbc-5656-4b09-9708-b10703517d63,11/05/2023,Thursday,Toys,1,3188,3188
edf301cc-bd8a-47a1-94de-4b8e3c84ba9f,20/10/2023,Friday,Toys,4,1978,7912
88e2fe39-9935-439f-b9c1-eac225e0c524,20/06/2023,Tuesday,Cosmetics,3,443,1329
f42ff9e3-0e4e-4d38-b94f-e091be9cb757,02/07/2023,Sunday,Toys,1,1667,1667
6a66d759-7a19-489f-9714-42cef650476c,30/12/2023,Saturday,Electronics,3,3691,11073
e11de994-a083-44bc-97f7-b183b8ddfffe,08/02/2023,Wednesday,Cosmetics,1,710,710
fb6e52c0-94df-4f1f-a580-cd126ca943d8,15/01/2023,Sunday,Groceries,1,4214,4214
ec50abe8-1f3b-44b6-a2cc-6fb9ffae3404,04/01/2023,Wednesday,Clothing,4,369,1476
50babb31-2e69-4987-98b0-8acb8a7fdfb6,15/12/2023,Friday,Electronics,5,2274,11370
786e02e7-dae3-408d-a599-2f5b08b7d41c,29/07/2023,Saturday,Electronics,4,633,2532
f95a9e7e-7cc3-41d0-aa01-fa9306be5ae7,10/06/2023,Saturday,Cosmetics,1,3650,3650
f338cbf4-d77a-4f50-a1aa-eaef6d6be40a,16/01/2023,Monday,Groceries,3,631,1893
a83d6c40-b759-4fc1-b667-215879b1ecea,18/04/2023,Tuesday,Furniture,4,3746,14984
ae283ea6-427c-453b-af9d-7887177782e8,07/11/2023,Tuesday,Electronics,5,1817,9085
6bb1700b-3179-47e3-af53-950dfb9d1c19,15/08/2023,Tuesday,Furniture,1,1606,1606
09e0cedd-2702-43d5-9c58-e5b888b2f474,19/06/2023,Monday,Furniture,4,1848,7392
514c6c64-3e38-4db0-a914-8815724171d2,03/02/2023,Friday,Toys,4,4256,17024
3381e268-1154-4f71-aa61-f3519cac676e,08/09/2023,Friday,Groceries,4,1048,4192
d27bfca0-1764-4d91-962b-e2dba9f3a1f9,04/09/2023,Monday,Furniture,4,807,3228
13226246-d628-4662-be34-3e57c5f8e8ff,26/09/2023,Tuesday,Groceries,3,332,996
efdfd3b9-54ee-45fb-871e-85b4d58fc8b8,21/05/2023,Sunday,Toys,5,4946,24730
f0c3e3b2-58f9-404b-bbda-e51b46bae619,01/10/2023,Sunday,Groceries,5,180,900
f621fdd2-4b09-4ad5-b7f3-479b22e7ec8a,06/04/2023,Thursday,Electronics,1,1343,1343
cfafd525-fba6-4a14-889d-b508b6a1a2a0,15/08/2023,Tuesday,Furniture,2,110,220
d49651b0-39a4-49ec-8180-7effc6952ecf,08/02/2023,Wednesday,Groceries,3,2261,6783
cfc1dee5-b91d-401e-9544-abebf7257aba,29/10/2023,Sunday,Clothing,1,1598,1598
0755c24e-aa95-4892-847d-e6697929b3a5,29/01/2023,Sunday,Groceries,1,4417,4417
e8b45865-02ef-4604-94e2-70f490e0a799,14/11/2023,Tuesday,Furniture,4,1831,7324
67098964-df14-4271-a028-6f0894f524fa,02/09/2023,Saturday,Toys,2,87,174
5b19e59c-c1cc-43a2-bf6c-f67b8424b785,24/08/2023,Thursday,Toys,2,3681,7362
e697d170-033b-4496-a15e-bfb79b9b5a84,04/07/2023,Tuesday,Furniture,3,2714,8142
